,sex,age,answer_duration,lived_in_prefecture,lived_in_region,lived_in,lives_in_prefecture,lives_in_region,lives_in,changed_city,,,,,,,,,,
3675,0,2,280,13,3,0,0,0,0,1,10,3,2,8,9,5,1,7,6,4
3676,0,2,410,29,6,1,29,6,1,0,3,8,4,6,1,7,9,2,5,10
3677,1,2,301,13,3,0,13,3,0,0,7,2,4,5,8,9,6,1,3,10
3678,0,1,191,11,3,0,11,3,0,0,4,8,9,2,6,10,1,5,7,3
3679,0,0,231,13,3,0,13,3,0,0,7,3,5,9,1,8,6,2,4,10
3680,0,1,321,14,3,0,14,3,0,0,6,3,4,8,10,2,7,1,5,9
3681,0,2,395,8,3,0,14,3,0,1,7,1,3,9,4,8,6,2,5,10
3682,0,2,241,13,3,0,11,3,0,1,4,3,1,7,9,10,5,2,6,8
3683,0,1,349,45,9,1,14,3,0,1,3,1,5,9,7,6,4,2,8,10
3684,0,1,180,29,6,1,29,6,1,0,7,3,4,8,6,1,9,2,5,10
3685,0,4,225,14,3,0,14,3,0,0,7,1,4,10,5,6,9,3,2,8
3686,1,1,271,12,3,0,26,6,1,1,5,1,8,7,3,4,10,2,6,9
3687,1,3,206,26,6,1,29,6,1,1,4,3,9,6,2,5,7,1,10,8
3688,0,3,168,19,5,0,19,5,0,0,9,4,2,1,8,7,6,5,3,10
3689,1,3,338,13,3,0,13,3,0,0,6,3,5,2,4,7,9,1,8,10
3690,0,2,239,14,3,0,14,3,0,0,7,4,5,9,2,3,6,1,8,10
3691,1,2,275,18,5,0,18,5,0,0,3,2,5,4,10,1,8,9,7,6
3692,0,3,254,0,0,0,0,0,0,0,3,7,4,2,1,9,8,6,5,10
3693,0,2,239,14,3,0,14,3,0,0,4,1,6,5,2,10,3,7,8,9
3694,0,4,216,7,2,0,11,3,0,1,6,4,5,7,3,2,9,1,10,8
3695,0,3,199,4,1,0,4,1,0,0,1,6,8,9,2,4,5,3,7,10
3696,1,1,192,27,6,1,27,6,1,0,6,8,5,2,10,4,7,1,3,9
3697,1,2,239,29,6,1,29,6,1,0,5,1,3,4,9,10,7,2,6,8
3698,0,2,297,15,4,0,14,3,0,1,1,2,10,9,8,7,6,5,3,4
3699,1,3,271,26,6,1,26,6,1,0,1,10,4,2,8,9,3,5,6,7
3700,1,3,269,25,6,1,27,6,1,1,5,2,7,8,9,10,1,3,6,4
3701,0,1,406,12,3,0,12,3,0,0,5,9,3,6,10,7,8,2,1,4
3702,1,2,318,11,3,0,11,3,0,0,3,5,4,7,8,1,6,2,9,10
3703,1,3,552,13,3,0,29,6,1,1,3,4,2,1,8,10,5,9,6,7
3704,0,2,334,3,1,0,3,1,0,0,8,7,5,3,10,1,6,4,2,9
3705,1,1,182,39,9,1,39,9,1,0,7,10,4,6,2,1,8,3,5,9
3706,1,1,235,14,3,0,14,3,0,0,2,3,6,10,5,1,7,4,8,9
3707,0,1,237,11,3,0,11,3,0,0,1,10,3,7,9,5,8,4,6,2
3708,1,2,359,31,7,1,31,7,1,0,5,6,10,7,3,2,8,1,4,9
3709,0,2,252,29,6,1,29,6,1,0,9,2,1,7,10,5,8,3,4,6
3710,0,1,239,0,0,0,0,0,0,0,7,10,1,2,9,6,4,5,3,8
3711,0,1,795,40,9,1,39,9,1,1,5,4,6,7,3,2,8,1,9,10
3712,0,2,280,14,3,0,14,3,0,0,2,3,9,4,1,8,10,5,6,7
3713,1,1,332,26,6,1,26,6,1,0,7,5,2,6,8,3,9,1,4,10
3714,0,2,276,0,0,0,0,0,0,0,1,9,8,4,10,5,7,2,3,6
3715,1,1,490,8,3,0,8,3,0,0,6,2,8,5,3,4,9,1,7,10
3716,1,2,337,11,3,0,11,3,0,0,3,9,5,6,10,2,4,1,7,8
3717,0,3,286,34,7,1,34,7,1,0,6,2,9,3,1,7,5,4,10,8
3718,0,1,428,29,6,1,29,6,1,0,4,3,8,5,9,2,1,7,6,10
3719,0,4,257,12,3,0,12,3,0,0,10,3,7,9,1,4,5,2,6,8
3720,0,3,287,26,6,1,26,6,1,0,6,4,8,7,5,1,10,2,3,9
3721,1,2,352,0,0,0,21,2,0,1,7,3,6,9,2,1,4,5,8,10
3722,0,2,359,13,3,0,14,3,0,1,5,1,6,9,3,7,2,4,8,10
3723,1,2,348,30,7,1,30,7,1,0,4,2,3,6,9,10,1,5,7,8
3724,1,2,479,29,6,1,29,6,1,0,6,1,10,7,3,4,8,2,5,9
3725,1,2,277,13,3,0,13,3,0,0,10,3,8,6,2,4,9,1,5,7
3726,1,2,256,26,6,1,26,6,1,0,5,8,9,1,3,2,6,10,4,7
3727,0,2,199,13,3,0,13,3,0,0,6,2,7,3,9,5,4,1,8,10
3728,1,2,317,1,1,0,0,0,0,1,4,7,5,3,1,8,9,2,10,6
3729,0,3,478,6,1,0,13,3,0,1,3,7,1,6,4,5,8,2,9,10
3730,0,3,235,45,9,1,39,9,1,1,5,7,2,3,6,4,8,1,9,10
3731,0,1,297,27,6,1,27,6,1,0,6,1,4,5,3,7,9,2,8,10
3732,0,4,262,26,6,1,26,6,1,0,5,2,7,10,1,4,6,3,8,9
3733,1,1,202,0,0,0,0,0,0,0,1,9,4,7,5,2,6,3,8,10
3734,0,3,735,37,8,1,37,8,1,0,5,7,8,6,1,2,10,3,4,9
3735,0,2,290,16,3,0,16,3,0,0,1,5,7,6,2,3,8,4,9,10
3736,0,4,322,0,0,0,11,3,0,1,6,8,2,7,3,4,9,1,5,10
3737,0,2,381,19,5,0,19,5,0,0,3,4,1,2,6,5,10,7,9,8
3738,0,4,321,0,0,0,29,6,1,1,6,7,3,10,2,4,8,1,5,9
3739,1,2,271,11,3,0,11,3,0,0,6,4,5,7,1,3,9,2,8,10
3740,0,2,211,29,6,1,29,6,1,0,1,6,5,7,8,2,10,3,4,9
3741,1,2,376,18,5,0,18,5,0,0,6,5,4,7,8,1,10,2,3,9
3742,0,4,405,44,9,1,44,9,1,0,7,4,2,5,6,9,8,1,3,10
3743,1,1,365,40,9,1,40,9,1,0,6,7,8,5,1,2,9,3,4,10
3744,1,1,206,14,3,0,14,3,0,0,6,1,9,7,2,3,5,4,8,10
3745,1,3,209,39,9,1,31,7,1,1,8,7,1,6,5,4,10,2,3,9
3746,1,1,472,33,7,1,33,7,1,0,5,7,3,8,2,4,9,1,6,10
3747,1,3,262,29,6,1,29,6,1,0,2,3,6,1,9,10,5,8,7,4
3748,0,3,240,11,3,0,11,3,0,0,6,8,2,7,5,3,10,1,4,9
3749,0,3,679,36,8,1,31,7,1,1,4,6,7,5,2,3,9,1,8,10
3750,0,2,253,16,3,0,8,3,0,1,7,6,2,8,4,3,10,1,5,9
3751,1,2,228,29,6,1,29,6,1,0,9,3,7,5,1,6,8,2,4,10
3752,1,1,700,0,0,0,0,0,0,0,3,10,1,5,9,2,8,7,4,6
3753,0,3,348,18,5,0,16,3,0,1,10,1,7,6,3,2,9,4,5,8
3754,0,1,204,0,0,0,0,0,0,0,3,5,8,7,1,4,9,2,6,10
3755,1,1,177,23,6,1,11,3,0,1,8,6,1,9,10,7,3,4,2,5
3756,0,3,239,42,9,1,42,9,1,0,5,1,6,8,2,4,9,3,7,10
3757,0,3,268,11,3,0,11,3,0,0,4,7,2,5,3,6,10,1,8,9
3758,1,1,324,31,7,1,31,7,1,0,7,10,4,6,8,1,5,2,3,9
3759,1,2,498,22,2,0,22,2,0,0,9,6,3,7,4,1,5,2,8,10
3760,1,2,382,13,3,0,12,3,0,1,1,2,6,10,9,5,3,8,4,7
3761,1,2,272,0,0,0,0,0,0,0,4,7,3,8,10,1,5,2,6,9
3762,0,0,293,13,3,0,13,3,0,0,3,2,5,7,1,6,10,4,8,9
3763,1,2,238,29,6,1,12,3,0,1,2,1,5,7,9,8,3,4,6,10
3764,1,1,205,26,6,1,26,6,1,0,2,10,5,3,6,4,7,1,9,8
3765,0,1,237,46,10,1,46,10,1,0,3,6,1,2,8,5,4,7,9,10
3766,1,2,291,26,6,1,26,6,1,0,4,1,10,2,7,3,5,6,9,8
3767,0,2,300,29,6,1,29,6,1,0,5,1,7,4,2,9,8,3,6,10
3768,0,3,444,14,3,0,12,3,0,1,1,3,6,8,4,10,9,2,5,7
3769,1,2,213,13,3,0,13,3,0,0,3,9,8,5,1,2,6,10,4,7
3770,1,2,196,13,3,0,13,3,0,0,2,8,7,6,3,1,9,10,4,5
3771,0,3,209,39,9,1,39,9,1,0,9,3,4,6,1,8,7,2,5,10
3772,0,2,208,5,1,0,14,3,0,1,9,6,2,4,1,3,8,5,7,10
3773,0,2,299,18,5,0,18,5,0,0,1,6,3,4,10,2,5,9,7,8
3774,1,1,285,33,7,1,33,7,1,0,7,1,2,8,5,3,6,10,4,9
3775,0,3,276,13,3,0,12,3,0,1,7,6,5,8,4,2,9,1,3,10
3776,0,5,335,6,1,0,13,3,0,1,2,10,3,1,7,4,6,5,8,9
3777,0,1,389,30,7,1,30,7,1,0,9,7,2,10,3,4,6,1,5,8
3778,0,3,172,18,5,0,18,5,0,0,5,3,2,4,10,6,7,1,8,9
3779,1,3,286,18,5,0,18,5,0,0,8,4,5,6,1,2,10,3,7,9
3780,0,4,263,13,3,0,16,3,0,1,3,8,2,10,1,6,7,9,4,5
3781,0,2,277,31,7,1,31,7,1,0,3,8,7,5,9,1,2,6,4,10
3782,1,2,295,31,7,1,26,6,1,1,7,9,5,8,1,2,10,6,4,3
3783,1,2,401,0,0,0,0,0,0,0,1,4,2,3,10,7,6,9,5,8
3784,0,3,413,16,3,0,22,2,0,1,2,10,9,4,1,3,6,5,7,8
3785,1,1,254,26,6,1,26,6,1,0,2,3,4,5,7,1,6,9,8,10
3786,1,3,367,30,7,1,14,3,0,1,5,8,3,9,2,4,7,1,6,10
3787,1,3,256,12,3,0,12,3,0,0,3,10,1,4,5,6,7,2,8,9
3788,1,3,323,5,1,0,6,1,0,1,3,5,2,4,10,9,8,1,6,7
3789,1,4,360,26,6,1,29,6,1,1,3,9,1,2,5,4,8,10,6,7
3790,1,2,233,8,3,0,13,3,0,1,2,9,3,6,10,1,8,4,5,7
3791,1,2,398,26,6,1,39,9,1,1,7,6,2,8,5,4,9,1,3,10
3792,1,1,288,13,3,0,13,3,0,0,4,9,7,3,10,8,1,6,2,5
3793,1,1,370,0,0,0,0,0,0,0,2,10,8,1,3,9,7,6,4,5
3794,1,3,407,29,6,1,25,6,1,1,2,6,4,7,10,5,9,1,3,8
3795,0,0,231,11,3,0,11,3,0,0,2,4,5,1,9,8,10,7,6,3
3796,0,1,280,42,9,1,12,3,0,1,9,7,2,8,3,4,10,1,5,6
3797,0,5,425,26,6,1,25,6,1,1,2,5,3,10,4,7,9,1,6,8
3798,1,3,295,40,9,1,40,9,1,0,5,3,4,2,10,6,8,1,7,9
3799,0,4,322,31,7,1,30,7,1,1,4,3,2,9,1,6,7,5,8,10
3800,1,3,257,13,3,0,13,3,0,0,10,1,9,4,3,2,8,5,6,7
3801,0,3,346,16,3,0,16,3,0,0,2,5,3,4,9,8,6,1,7,10
3802,0,2,275,0,0,0,14,3,0,1,5,6,3,8,10,1,4,2,7,9
3803,0,2,249,16,3,0,16,3,0,0,4,2,7,5,10,9,3,1,6,8
3804,1,1,465,11,3,0,11,3,0,0,9,4,6,7,1,2,10,3,8,5
3805,0,3,289,18,5,0,18,5,0,0,5,7,4,6,1,9,8,2,3,10
3806,0,1,586,27,6,1,27,6,1,0,8,7,3,5,1,4,10,2,6,9
3807,1,2,177,26,6,1,26,6,1,0,1,8,3,5,9,6,4,2,7,10
3808,1,0,192,14,3,0,14,3,0,0,3,5,7,4,10,2,9,1,6,8
3809,0,2,212,18,5,0,18,5,0,0,4,5,2,7,10,9,3,1,6,8
3810,0,3,207,7,2,0,7,2,0,0,10,1,5,9,2,3,7,4,8,6
3811,1,2,288,43,9,1,39,9,1,1,4,6,1,5,9,10,8,3,2,7
3812,1,1,564,0,0,0,0,0,0,0,6,9,5,4,2,3,10,1,7,8
3813,1,2,387,11,3,0,13,3,0,1,2,5,4,6,10,9,7,1,3,8
3814,1,3,331,13,3,0,13,3,0,0,3,2,6,4,10,7,5,1,8,9
3815,0,1,236,14,3,0,0,0,0,1,5,7,4,10,9,2,8,3,1,6
3816,1,1,208,7,2,0,13,3,0,1,7,3,5,8,4,2,9,1,6,10
3817,0,1,223,26,6,1,26,6,1,0,3,7,1,6,10,9,5,2,4,8
3818,0,2,622,14,3,0,14,3,0,0,3,6,2,5,7,4,9,1,8,10
3819,1,3,310,14,3,0,14,3,0,0,2,4,5,7,3,6,9,1,8,10
3820,1,2,308,11,3,0,11,3,0,0,2,4,1,7,9,6,10,3,5,8
3821,0,2,266,13,3,0,13,3,0,0,8,2,7,5,1,3,6,4,9,10
3822,0,5,560,16,3,0,0,0,0,1,4,10,2,6,1,8,7,3,9,5
3823,1,2,255,9,3,0,11,3,0,1,2,7,4,9,3,5,10,1,6,8
3824,0,4,384,37,8,1,37,8,1,0,1,10,2,5,4,3,9,7,6,8
3825,1,1,219,29,6,1,29,6,1,0,9,6,4,7,2,1,5,3,8,10
3826,0,1,242,13,3,0,13,3,0,0,6,3,8,4,2,7,10,1,5,9
3827,1,2,229,8,3,0,8,3,0,0,5,8,3,6,1,10,9,2,4,7
3828,0,3,281,18,5,0,18,5,0,0,9,5,8,2,3,4,7,1,6,10
3829,1,2,384,14,3,0,14,3,0,0,6,4,5,7,2,3,8,1,9,10
3830,0,3,203,14,3,0,14,3,0,0,10,6,9,1,7,4,8,2,3,5
3831,1,2,374,13,3,0,14,3,0,1,4,1,3,9,10,8,5,2,6,7
3832,0,2,445,10,3,0,10,3,0,0,7,10,4,6,9,1,8,3,5,2
3833,1,1,241,16,3,0,18,5,0,1,1,3,4,10,5,6,9,2,7,8
3834,1,2,612,37,8,1,37,8,1,0,5,1,7,2,8,4,3,6,10,9
3835,0,3,276,12,3,0,12,3,0,0,5,8,1,3,9,10,6,2,4,7
3836,1,2,252,26,6,1,27,6,1,1,7,5,4,6,2,3,8,1,10,9
3837,1,1,316,11,3,0,12,3,0,1,10,8,4,1,6,3,9,2,7,5
3838,1,2,210,11,3,0,11,3,0,0,1,4,6,8,7,2,5,3,9,10
3839,0,2,216,4,1,0,6,1,0,1,4,6,3,8,10,9,1,2,5,7
3840,0,3,427,16,3,0,8,3,0,1,6,2,8,4,5,3,9,1,7,10
3841,0,0,214,26,6,1,26,6,1,0,8,2,7,9,3,5,10,1,6,4
3842,0,1,222,25,6,1,8,3,0,1,9,3,2,4,8,5,7,1,6,10
3843,1,2,393,8,3,0,16,3,0,1,5,9,6,4,1,2,8,3,7,10
3844,0,3,222,26,6,1,26,6,1,0,6,5,2,1,10,8,7,9,3,4
3845,1,2,375,1,1,0,1,1,0,0,3,4,7,5,2,1,10,6,8,9
3846,1,2,249,35,8,1,29,6,1,1,8,10,4,3,1,5,7,2,6,9
3847,0,1,209,23,6,1,26,6,1,1,6,5,3,7,10,9,4,1,2,8
3848,0,4,202,12,3,0,12,3,0,0,1,7,5,6,8,3,9,2,4,10
3849,1,1,204,13,3,0,8,3,0,1,4,7,6,10,1,2,9,3,5,8
3850,1,2,254,16,3,0,6,1,0,1,7,6,8,2,1,4,9,3,10,5
3851,1,2,299,14,3,0,13,3,0,1,7,3,9,10,2,6,5,1,8,4
3852,1,3,500,0,0,0,0,0,0,0,2,7,6,8,1,4,9,3,5,10
3853,0,1,281,29,6,1,29,6,1,0,4,9,6,2,5,1,8,3,7,10
3854,1,0,240,12,3,0,12,3,0,0,4,8,3,10,2,9,5,1,7,6
3855,0,4,384,24,5,0,24,5,0,0,10,1,5,7,3,8,9,6,2,4
3856,0,3,258,13,3,0,13,3,0,0,6,4,7,5,1,3,9,2,8,10
3857,0,2,170,45,9,1,45,9,1,0,4,3,9,5,10,2,1,8,7,6
3858,1,2,456,31,7,1,25,6,1,1,3,4,8,5,1,2,10,7,6,9
3859,0,2,335,26,6,1,26,6,1,0,8,6,4,5,2,3,10,1,7,9
3860,0,2,481,35,8,1,35,8,1,0,6,7,3,2,10,9,5,1,4,8
3861,1,1,460,16,3,0,13,3,0,1,4,9,3,2,8,6,7,1,5,10
3862,0,2,328,11,3,0,11,3,0,0,3,9,5,6,4,2,8,1,7,10
3863,1,1,417,25,6,1,26,6,1,1,3,9,4,10,7,1,5,2,6,8
3864,0,2,167,0,0,0,0,0,0,0,1,10,2,9,5,8,3,6,4,7
3865,1,1,295,26,6,1,26,6,1,0,2,3,9,1,5,4,6,8,10,7
3866,0,2,209,14,3,0,14,3,0,0,3,6,2,5,10,9,7,1,4,8
3867,0,1,255,16,3,0,0,0,0,1,9,5,1,6,10,3,8,4,2,7
3868,1,2,178,8,3,0,17,4,0,1,1,7,6,8,3,4,10,5,2,9
3869,1,1,326,13,3,0,13,3,0,0,3,2,8,10,1,5,4,9,7,6
3870,0,0,179,27,6,1,27,6,1,0,7,6,2,8,10,9,4,1,3,5
3871,0,3,335,39,9,1,39,9,1,0,6,3,5,7,2,8,10,1,9,4
3872,1,2,320,19,5,0,19,5,0,0,1,9,3,4,8,5,6,2,7,10
3873,0,1,334,9,3,0,9,3,0,0,8,4,2,1,10,6,7,3,5,9
3874,1,2,242,29,6,1,29,6,1,0,3,9,2,4,10,5,8,1,6,7
3875,1,2,240,13,3,0,13,3,0,0,9,3,7,5,1,10,6,2,4,8
3876,0,3,379,14,3,0,12,3,0,1,2,10,4,1,8,7,9,6,3,5
3877,1,1,510,16,3,0,16,3,0,0,1,9,3,8,10,6,7,2,4,5
3878,1,2,214,22,2,0,22,2,0,0,9,6,1,7,10,2,5,4,3,8
3879,0,4,262,13,3,0,12,3,0,1,5,4,2,6,3,7,10,1,8,9
3880,1,2,433,44,9,1,44,9,1,0,1,7,3,6,4,5,10,2,8,9
3881,0,5,540,18,5,0,18,5,0,0,7,4,5,8,3,9,10,6,1,2
3882,1,1,260,7,2,0,1,1,0,1,1,3,4,5,10,6,2,8,9,7
3883,1,2,253,0,0,0,0,0,0,0,3,10,2,1,8,7,4,5,9,6
3884,1,1,348,20,2,0,20,2,0,0,3,10,4,2,8,7,5,9,1,6
3885,0,3,250,4,1,0,4,1,0,0,5,6,2,9,3,4,8,1,7,10
3886,1,2,261,26,6,1,26,6,1,0,3,5,6,7,1,2,8,4,9,10
3887,0,3,772,13,3,0,13,3,0,0,3,9,5,8,1,2,10,4,6,7
3888,1,2,322,29,6,1,29,6,1,0,4,7,2,3,10,1,9,5,6,8
3889,1,2,239,13,3,0,13,3,0,0,4,9,2,5,10,8,1,3,6,7
3890,1,2,577,5,1,0,5,1,0,0,2,6,4,5,7,1,8,3,9,10
3891,1,0,210,17,4,0,14,3,0,1,4,9,2,8,10,3,7,1,5,6
3892,0,0,256,14,3,0,14,3,0,0,5,7,2,6,10,4,9,1,3,8
3893,0,1,342,26,6,1,15,4,0,1,2,4,5,1,7,8,9,3,6,10
3894,0,1,240,18,5,0,18,5,0,0,4,1,2,5,9,8,6,3,7,10
3895,1,1,262,16,3,0,16,3,0,0,2,1,6,3,9,5,8,4,7,10
3896,0,3,224,31,7,1,18,5,0,1,7,6,5,8,2,3,9,1,4,10
3897,1,1,280,35,8,1,9,3,0,1,5,10,1,2,4,3,9,6,8,7
3898,0,3,411,26,6,1,26,6,1,0,8,2,3,9,4,5,6,1,7,10
3899,1,2,218,12,3,0,12,3,0,0,1,3,6,5,7,8,2,9,10,4
3900,0,1,426,39,9,1,13,3,0,1,6,4,9,7,2,1,8,3,5,10
3901,1,5,623,17,4,0,11,3,0,1,6,4,5,9,2,3,8,1,7,10
3902,0,0,240,2,1,0,2,1,0,0,6,8,3,7,1,4,9,2,5,10
3903,1,3,216,13,3,0,0,0,0,1,2,3,6,10,5,1,8,4,7,9
3904,1,1,366,13,3,0,13,3,0,0,1,4,8,7,3,2,6,5,9,10
3905,1,1,236,19,5,0,19,5,0,0,6,7,4,2,8,3,9,1,5,10
3906,0,3,290,26,6,1,26,6,1,0,5,6,3,4,2,10,8,1,7,9
3907,0,3,594,35,8,1,35,8,1,0,9,5,2,6,8,1,4,3,7,10
3908,1,2,624,24,5,0,24,5,0,0,1,5,8,3,10,6,2,9,7,4
3909,1,1,296,14,3,0,14,3,0,0,5,4,3,8,10,7,6,1,2,9
3910,1,1,187,13,3,0,13,3,0,0,7,1,5,8,4,9,10,3,6,2
3911,1,0,414,13,3,0,13,3,0,0,6,9,2,8,5,4,1,3,7,10
3912,1,2,272,12,3,0,43,9,1,1,1,3,5,4,10,8,7,2,6,9
3913,1,2,325,8,3,0,13,3,0,1,6,10,4,8,2,7,5,1,9,3
3914,0,2,388,7,2,0,7,2,0,0,4,6,7,3,10,2,5,1,8,9
3915,1,3,330,26,6,1,26,6,1,0,9,10,8,3,1,4,7,5,2,6
3916,0,3,231,13,3,0,13,3,0,0,6,4,3,8,1,9,5,2,7,10
3917,0,3,233,18,5,0,18,5,0,0,9,7,5,3,1,4,8,2,6,10
3918,0,0,226,16,3,0,16,3,0,0,7,4,5,6,10,8,2,9,3,1
3919,0,2,271,11,3,0,14,3,0,1,8,6,4,7,3,1,10,2,9,5
3920,1,1,446,25,6,1,25,6,1,0,2,9,7,3,6,4,1,5,8,10
3921,1,2,480,0,0,0,14,3,0,1,6,8,5,2,10,1,9,4,3,7
3922,1,2,217,1,1,0,13,3,0,1,6,4,7,8,1,2,5,3,9,10
3923,1,2,329,11,3,0,11,3,0,0,6,5,2,10,3,4,8,1,7,9
3924,0,3,265,25,6,1,25,6,1,0,2,8,5,1,10,9,7,4,6,3
3925,1,2,325,0,0,0,13,3,0,1,6,7,5,4,1,3,2,10,8,9
3926,1,1,357,14,3,0,14,3,0,0,5,2,6,9,3,4,10,1,7,8
3927,0,1,225,1,1,0,0,0,0,1,2,3,1,6,5,8,9,4,7,10
3928,1,2,240,13,3,0,13,3,0,0,5,2,4,8,3,6,9,1,7,10
3929,0,1,205,39,9,1,16,3,0,1,2,8,10,4,1,9,6,3,7,5
3930,0,1,197,1,1,0,13,3,0,1,6,4,3,5,9,10,7,1,2,8
3931,0,4,341,8,3,0,8,3,0,0,5,9,4,6,2,3,10,1,7,8
3932,0,2,247,16,3,0,18,5,0,1,10,4,2,5,9,7,3,1,6,8
3933,1,2,278,11,3,0,13,3,0,1,4,1,3,5,10,7,9,2,6,8
3934,0,2,220,18,5,0,18,5,0,0,7,5,3,8,10,1,9,2,4,6
3935,1,2,298,0,0,0,0,0,0,0,6,8,3,4,5,2,10,1,7,9
3936,1,1,223,24,5,0,24,5,0,0,4,8,1,6,9,10,5,3,2,7
3937,0,1,209,14,3,0,14,3,0,0,6,1,3,5,10,9,7,2,4,8
3938,1,3,344,1,1,0,2,1,0,1,5,7,3,8,6,4,9,1,2,10
3939,1,2,341,31,7,1,14,3,0,1,3,1,5,2,9,10,7,4,8,6
3940,1,2,346,26,6,1,25,6,1,1,4,5,7,3,1,8,6,2,9,10
3941,1,1,289,0,0,0,13,3,0,1,4,6,5,9,1,3,8,2,7,10
3942,1,2,235,26,6,1,26,6,1,0,2,1,9,3,10,6,5,8,7,4
3943,1,2,369,18,5,0,13,3,0,1,3,10,2,8,6,1,9,7,5,4
3944,0,0,273,20,2,0,20,2,0,0,3,1,6,9,4,5,7,2,8,10
3945,0,3,294,33,7,1,33,7,1,0,3,5,4,8,2,6,9,1,7,10
3946,1,1,373,14,3,0,13,3,0,1,3,4,8,6,1,2,5,7,9,10
3947,1,1,359,43,9,1,26,6,1,1,2,10,5,3,4,1,8,6,7,9
3948,0,1,329,26,6,1,26,6,1,0,3,7,5,10,8,1,2,4,6,9
3949,0,2,239,18,5,0,18,5,0,0,6,2,8,9,3,4,7,5,1,10
3950,1,1,319,13,3,0,13,3,0,0,3,2,1,7,9,4,10,5,6,8
3951,1,2,243,13,3,0,11,3,0,1,9,7,4,6,1,2,10,5,3,8
3952,1,2,449,26,6,1,26,6,1,0,2,1,8,4,5,3,7,6,10,9
3953,1,2,485,11,3,0,11,3,0,0,2,5,4,6,3,10,8,1,7,9
3954,0,3,388,44,9,1,44,9,1,0,4,7,5,9,2,3,10,1,6,8
3955,0,2,203,6,1,0,12,3,0,1,6,2,10,3,1,4,5,8,9,7
3956,0,5,350,13,3,0,14,3,0,1,2,8,4,6,3,5,10,1,7,9
3957,0,1,191,11,3,0,12,3,0,1,6,4,5,8,1,2,7,3,9,10
3958,0,2,222,22,2,0,22,2,0,0,6,10,2,3,9,8,7,1,4,5
3959,0,1,278,11,3,0,11,3,0,0,2,7,3,6,4,9,5,1,8,10
3960,1,3,286,26,6,1,26,6,1,0,9,10,6,5,4,1,3,2,8,7
3961,1,2,233,28,6,1,28,6,1,0,7,2,8,9,4,3,5,6,1,10
3962,0,1,254,21,2,0,21,2,0,0,9,2,4,10,5,3,7,1,6,8
3963,1,1,232,12,3,0,12,3,0,0,1,10,2,7,9,6,5,3,8,4
3964,1,2,353,39,9,1,39,9,1,0,2,6,4,9,1,10,7,3,5,8
3965,1,2,308,19,5,0,18,5,0,1,5,3,8,9,1,4,7,2,6,10
3966,0,3,280,18,5,0,18,5,0,0,4,8,6,3,10,7,1,5,9,2
3967,1,2,245,29,6,1,29,6,1,0,9,2,1,4,10,7,8,3,5,6
3968,0,1,171,12,3,0,12,3,0,0,8,6,5,7,4,2,1,3,9,10
3969,1,1,342,13,3,0,13,3,0,0,6,9,7,5,3,2,4,1,8,10
3970,1,2,305,18,5,0,18,5,0,0,4,1,9,2,5,6,3,7,8,10
3971,0,1,273,37,8,1,13,3,0,1,3,5,4,2,6,10,7,1,8,9
3972,0,1,165,11,3,0,11,3,0,0,4,10,3,5,1,7,9,2,6,8
3973,0,2,209,17,4,0,17,4,0,0,2,3,1,4,10,5,8,6,7,9
3974,0,2,464,13,3,0,13,3,0,0,2,1,6,10,5,3,4,7,9,8
3975,0,2,370,31,7,1,31,7,1,0,6,1,4,2,8,3,7,5,9,10
3976,1,2,519,14,3,0,14,3,0,0,8,5,3,1,4,2,10,7,6,9
3977,1,2,474,13,3,0,13,3,0,0,3,7,5,10,1,2,9,4,6,8
3978,1,1,257,14,3,0,14,3,0,0,9,2,5,8,1,4,7,3,6,10
3979,1,2,508,18,5,0,18,5,0,0,4,3,7,6,1,5,9,2,8,10
3980,0,2,210,21,2,0,21,2,0,0,6,5,1,8,10,2,4,3,7,9
3981,1,1,168,3,1,0,13,3,0,1,2,1,4,9,10,3,7,5,6,8
3982,1,0,192,16,3,0,16,3,0,0,4,7,6,3,8,10,2,9,5,1
3983,1,2,315,13,3,0,11,3,0,1,2,6,9,4,3,1,10,8,5,7
3984,1,1,246,17,4,0,17,4,0,0,2,10,3,1,9,5,7,4,6,8
3985,1,1,299,10,3,0,13,3,0,1,7,4,5,10,2,3,8,1,6,9
3986,1,2,178,24,5,0,13,3,0,1,5,3,6,9,2,4,7,1,8,10
3987,0,2,367,18,5,0,18,5,0,0,4,5,6,8,3,2,7,1,9,10
3988,1,1,303,16,3,0,16,3,0,0,5,10,6,4,9,1,3,2,7,8
3989,0,2,191,0,0,0,0,0,0,0,5,2,7,9,1,3,10,8,4,6
3990,1,1,243,13,3,0,13,3,0,0,4,8,2,1,10,9,3,7,6,5
3991,1,0,275,9,3,0,9,3,0,0,2,8,4,9,10,3,5,1,6,7
3992,0,3,318,11,3,0,11,3,0,0,5,4,6,3,2,8,7,1,9,10
3993,0,2,491,33,7,1,7,2,0,1,9,1,7,3,2,6,5,4,10,8
3994,0,3,245,14,3,0,14,3,0,0,2,8,5,4,7,10,9,3,6,1
3995,1,1,208,0,0,0,0,0,0,0,8,1,3,9,4,2,5,6,7,10
3996,0,3,294,29,6,1,29,6,1,0,7,5,2,6,4,8,10,1,3,9
3997,1,3,277,0,0,0,14,3,0,1,5,4,7,3,1,2,8,6,9,10
